trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
i4_3,7:32:00,7:32:00,OOBUS213,2,,,,
i4_3,7:34:00,7:34:00,OOBUS101,3,,,,
i4_3,7:35:00,7:35:00,OOBUS020,4,,,,
i4_3,7:36:00,7:36:00,OOBUS214,5,,,,
i4_3,7:37:00,7:37:00,OOBUS215,6,,,,
i4_3,7:38:00,7:38:00,OOBUS216,7,,,,
i4_3,7:39:00,7:39:00,OOBUS150,8,,,,
i4_3,7:40:00,7:40:00,OOBUS217,9,,,,
i4_3,7:41:00,7:41:00,OOBUS218,10,,,,
i4_3,7:42:00,7:42:00,OOBUS219,11,,,,
i4_3,7:43:00,7:43:00,OOBUS220,12,,,,
i4_3,7:44:00,7:44:00,OOBUS221,13,,,,
i4_3,7:45:00,7:45:00,OOBUS222,14,,,,
i4_3,7:46:00,7:46:00,OOBUS223,15,,,,
i4_3,7:47:00,7:47:00,OOBUS224,16,,,,
i4_3,7:48:00,7:48:00,OOBUS225,17,,,,
i4_3,7:49:00,7:49:00,OOBUS226,18,,,,
i4_3,7:50:00,7:50:00,OOBUS227,19,,,,
i4_3,7:51:00,7:51:00,OOBUS228,20,,,,
i4_3,7:52:00,7:52:00,OOBUS229,21,,,,
i4_3,7:53:00,7:53:00,OOBUS230,22,,,,
i4_3,7:54:00,7:54:00,OOBUS231,23,,,,
i4_3,7:56:00,7:56:00,OOBUS232,24,,,,
i4_3,7:57:00,7:57:00,OOBUS233,25,,,,
i4_3,7:58:00,7:58:00,OOBUS234,26,,,,
i4_3,7:59:00,7:59:00,OOBUS235,27,,,,
i4_3,8:00:00,8:00:00,OOBUS236,28,,,,
i4_3,8:05:00,8:05:00,OOBUS237,29,,,,
i4_3,8:06:00,8:06:00,OOBUS238,30,,,,
i4_3,8:07:00,8:07:00,OOBUS239,31,,,,
i4_3,8:09:00,8:09:00,OOBUS240,32,,,,
i4_3,8:11:00,8:11:00,OOBUS178,33,,,,
i4_3,8:12:00,8:12:00,OOBUS179,34,,,,
i4_3,8:15:00,8:15:00,OOBUS180,35,,,,
i4_4,8:20:00,8:20:00,OOBUS003,1,,,,
i4_4,8:22:00,8:22:00,OOBUS213,2,,,,
i4_4,8:24:00,8:24:00,OOBUS101,3,,,,
i4_4,8:25:00,8:25:00,OOBUS020,4,,,,
i4_4,8:26:00,8:26:00,OOBUS214,5,,,,
i4_4,8:27:00,8:27:00,OOBUS215,6,,,,
i4_4,8:28:00,8:28:00,OOBUS216,7,,,,
i4_4,8:29:00,8:29:00,OOBUS150,8,,,,
i4_4,8:30:00,8:30:00,OOBUS217,9,,,,
i4_4,8:31:00,8:31:00,OOBUS218,10,,,,
i4_4,8:32:00,8:32:00,OOBUS219,11,,,,
i4_4,8:33:00,8:33:00,OOBUS220,12,,,,
i4_4,8:34:00,8:34:00,OOBUS221,13,,,,
i4_4,8:35:00,8:35:00,OOBUS222,14,,,,
i4_4,8:36:00,8:36:00,OOBUS223,15,,,,
i4_4,8:37:00,8:37:00,OOBUS224,16,,,,
i4_4,8:38:00,8:38:00,OOBUS225,17,,,,
i4_4,8:39:00,8:39:00,OOBUS226,18,,,,
i4_4,8:40:00,8:40:00,OOBUS227,19,,,,
i4_4,8:41:00,8:41:00,OOBUS228,20,,,,
i4_4,8:42:00,8:42:00,OOBUS229,21,,,,
i4_4,8:43:00,8:43:00,OOBUS230,22,,,,
i4_4,8:44:00,8:44:00,OOBUS231,23,,,,
i4_4,8:46:00,8:46:00,OOBUS232,24,,,,
i4_4,8:47:00,8:47:00,OOBUS233,25,,,,
i4_4,8:48:00,8:48:00,OOBUS234,26,,,,
i4_4,8:49:00,8:49:00,OOBUS235,27,,,,
i4_4,8:50:00,8:50:00,OOBUS236,28,,,,
i4_4,8:55:00,8:55:00,OOBUS237,29,,,,
i4_4,8:56:00,8:56:00,OOBUS238,30,,,,
i4_4,8:57:00,8:57:00,OOBUS239,31,,,,
i4_4,8:59:00,8:59:00,OOBUS240,32,,,,
i4_4,9:01:00,9:01:00,OOBUS178,33,,,,
i4_4,9:02:00,9:02:00,OOBUS179,34,,,,
i4_4,9:05:00,9:05:00,OOBUS180,35,,,,
i4_5,8:33:00,8:33:00,OOBUS003,1,,,,
i4_5,8:35:00,8:35:00,OOBUS213,2,,,,
i4_5,8:37:00,8:37:00,OOBUS101,3,,,,
i4_5,8:38:00,8:38:00,OOBUS020,4,,,,
i4_5,8:39:00,8:39:00,OOBUS214,5,,,,
i4_5,8:40:00,8:40:00,OOBUS215,6,,,,
i4_5,8:41:00,8:41:00,OOBUS216,7,,,,
i4_5,8:42:00,8:42:00,OOBUS150,8,,,,
i4_5,8:43:00,8:43:00,OOBUS217,9,,,,
i4_5,8:44:00,8:44:00,OOBUS218,10,,,,
i4_5,8:45:00,8:45:00,OOBUS219,11,,,,
i4_5,8:46:00,8:46:00,OOBUS220,12,,,,
i4_5,8:47:00,8:47:00,OOBUS221,13,,,,
i4_5,8:48:00,8:48:00,OOBUS222,14,,,,
i4_5,8:49:00,8:49:00,OOBUS223,15,,,,
i4_5,8:50:00,8:50:00,OOBUS224,16,,,,
i4_5,8:51:00,8:51:00,OOBUS225,17,,,,
i4_5,8:52:00,8:52:00,OOBUS226,18,,,,
i4_5,8:53:00,8:53:00,OOBUS227,19,,,,
i4_5,8:54:00,8:54:00,OOBUS228,20,,,,
i4_5,8:55:00,8:55:00,OOBUS229,21,,,,
i4_5,8:56:00,8:56:00,OOBUS230,22,,,,
i4_5,8:57:00,8:57:00,OOBUS231,23,,,,
i4_5,8:59:00,8:59:00,OOBUS232,24,,,,
i4_5,9:00:00,9:00:00,OOBUS233,25,,,,
i4_5,9:01:00,9:01:00,OOBUS234,26,,,,
i4_5,9:02:00,9:02:00,OOBUS235,27,,,,
i4_5,9:03:00,9:03:00,OOBUS236,28,,,,
i4_5,9:08:00,9:08:00,OOBUS237,29,,,,
i4_5,9:09:00,9:09:00,OOBUS238,30,,,,
i4_5,9:10:00,9:10:00,OOBUS239,31,,,,
i4_5,9:12:00,9:12:00,OOBUS240,32,,,,
i4_5,9:14:00,9:14:00,OOBUS178,33,,,,
i4_5,9:15:00,9:15:00,OOBUS179,34,,,,
i4_5,9:18:00,9:18:00,OOBUS180,35,,,,
i4_6,8:50:00,8:50:00,OOBUS003,1,,,,
i4_6,8:52:00,8:52:00,OOBUS213,2,,,,
i4_6,8:54:00,8:54:00,OOBUS101,3,,,,
i4_6,8:55:00,8:55:00,OOBUS020,4,,,,
i4_6,8:56:00,8:56:00,OOBUS214,5,,,,
i4_6,8:57:00,8:57:00,OOBUS215,6,,,,
i4_6,8:58:00,8:58:00,OOBUS216,7,,,,
i4_6,8:59:00,8:59:00,OOBUS150,8,,,,
i4_6,9:00:00,9:00:00,OOBUS217,9,,,,
i4_6,9:01:00,9:01:00,OOBUS218,10,,,,
i4_6,9:02:00,9:02:00,OOBUS219,11,,,,
i4_6,9:03:00,9:03:00,OOBUS220,12,,,,
i4_6,9:04:00,9:04:00,OOBUS221,13,,,,
i4_6,9:05:00,9:05:00,OOBUS222,14,,,,
i4_6,9:06:00,9:06:00,OOBUS223,15,,,,
i4_6,9:07:00,9:07:00,OOBUS224,16,,,,
i4_6,9:08:00,9:08:00,OOBUS225,17,,,,
i4_6,9:09:00,9:09:00,OOBUS226,18,,,,
i4_6,9:10:00,9:10:00,OOBUS227,19,,,,
i4_6,9:11:00,9:11:00,OOBUS228,20,,,,
i4_6,9:12:00,9:12:00,OOBUS229,21,,,,
i4_6,9:13:00,9:13:00,OOBUS230,22,,,,
i4_6,9:14:00,9:14:00,OOBUS231,23,,,,
i4_6,9:16:00,9:16:00,OOBUS232,24,,,,
i4_6,9:17:00,9:17:00,OOBUS233,25,,,,
i4_6,9:18:00,9:18:00,OOBUS234,26,,,,
i4_6,9:19:00,9:19:00,OOBUS235,27,,,,
i4_6,9:20:00,9:20:00,OOBUS236,28,,,,
i4_6,9:25:00,9:25:00,OOBUS237,29,,,,
i4_6,9:26:00,9:26:00,OOBUS238,30,,,,
i4_6,9:27:00,9:27:00,OOBUS239,31,,,,
i4_6,9:29:00,9:29:00,OOBUS240,32,,,,
i4_6,9:31:00,9:31:00,OOBUS178,33,,,,
i4_6,9:32:00,9:32:00,OOBUS179,34,,,,
i4_6,9:35:00,9:35:00,OOBUS180,35,,,,
i4_7,9:00:00,9:00:00,OOBUS003,1,,,,
i4_7,9:02:00,9:02:00,OOBUS213,2,,,,
i4_7,9:04:00,9:04:00,OOBUS101,3,,,,
i4_7,9:05:00,9:05:00,OOBUS020,4,,,,
i4_7,9:06:00,9:06:00,OOBUS214,5,,,,
i4_7,9:07:00,9:07:00,OOBUS215,6,,,,
i4_7,9:08:00,9:08:00,OOBUS216,7,,,,
i4_7,9:09:00,9:09:00,OOBUS150,8,,,,
i4_7,9:10:00,9:10:00,OOBUS217,9,,,,
i4_7,9:11:00,9:11:00,OOBUS218,10,,,,
i4_7,9:12:00,9:12:00,OOBUS219,11,,,,
i4_7,9:13:00,9:13:00,OOBUS220,12,,,,
i4_7,9:14:00,9:14:00,OOBUS221,13,,,,
i4_7,9:15:00,9:15:00,OOBUS222,14,,,,
i4_7,9:16:00,9:16:00,OOBUS223,15,,,,
i4_7,9:17:00,9:17:00,OOBUS224,16,,,,
i4_7,9:18:00,9:18:00,OOBUS225,17,,,,
i4_7,9:19:00,9:19:00,OOBUS226,18,,,,
i4_7,9:20:00,9:20:00,OOBUS227,19,,,,
i4_7,9:21:00,9:21:00,OOBUS228,20,,,,
i4_7,9:22:00,9:22:00,OOBUS229,21,,,,
i4_7,9:23:00,9:23:00,OOBUS230,22,,,,
i4_7,9:24:00,9:24:00,OOBUS231,23,,,,
i4_7,9:26:00,9:26:00,OOBUS232,24,,,,
i4_7,9:27:00,9:27:00,OOBUS233,25,,,,
i4_7,9:28:00,9:28:00,OOBUS234,26,,,,
i4_7,9:29:00,9:29:00,OOBUS235,27,,,,
i4_7,9:30:00,9:30:00,OOBUS236,28,,,,
i4_7,9:35:00,9:35:00,OOBUS237,29,,,,
i4_7,9:36:00,9:36:00,OOBUS238,30,,,,
i4_7,9:37:00,9:37:00,OOBUS239,31,,,,
i4_7,9:39:00,9:39:00,OOBUS240,32,,,,
i4_7,9:41:00,9:41:00,OOBUS178,33,,,,
i4_7,9:42:00,9:42:00,OOBUS179,34,,,,
i4_7,9:45:00,9:45:00,OOBUS180,35,,,,
i4_8,9:15:00,9:15:00,OOBUS003,1,,,,
i4_8,9:17:00,9:17:00,OOBUS213,2,,,,
i4_8,9:19:00,9:19:00,OOBUS101,3,,,,
i4_8,9:20:00,9:20:00,OOBUS020,4,,,,
i4_8,9:21:00,9:21:00,OOBUS214,5,,,,
i4_8,9:22:00,9:22:00,OOBUS215,6,,,,
i4_8,9:23:00,9:23:00,OOBUS216,7,,,,
i4_8,9:24:00,9:24:00,OOBUS150,8,,,,
i4_8,9:25:00,9:25:00,OOBUS217,9,,,,
i4_8,9:26:00,9:26:00,OOBUS218,10,,,,
i4_8,9:27:00,9:27:00,OOBUS219,11,,,,
i4_8,9:28:00,9:28:00,OOBUS220,12,,,,
i4_8,9:29:00,9:29:00,OOBUS221,13,,,,
i4_8,9:30:00,9:30:00,OOBUS222,14,,,,
i4_8,9:31:00,9:31:00,OOBUS223,15,,,,
i4_8,9:32:00,9:32:00,OOBUS224,16,,,,
i4_8,9:33:00,9:33:00,OOBUS225,17,,,,
i4_8,9:34:00,9:34:00,OOBUS226,18,,,,
i4_8,9:35:00,9:35:00,OOBUS227,19,,,,
i4_8,9:36:00,9:36:00,OOBUS228,20,,,,
i4_8,9:37:00,9:37:00,OOBUS229,21,,,,
i4_8,9:38:00,9:38:00,OOBUS230,22,,,,
i4_8,9:39:00,9:39:00,OOBUS231,23,,,,
i4_8,9:41:00,9:41:00,OOBUS232,24,,,,
i4_8,9:42:00,9:42:00,OOBUS233,25,,,,
i4_8,9:43:00,9:43:00,OOBUS234,26,,,,
i4_8,9:44:00,9:44:00,OOBUS235,27,,,,
i4_8,9:45:00,9:45:00,OOBUS236,28,,,,
i4_8,9:50:00,9:50:00,OOBUS237,29,,,,
i4_8,9:51:00,9:51:00,OOBUS238,30,,,,
i4_8,9:52:00,9:52:00,OOBUS239,31,,,,
i4_8,9:54:00,9:54:00,OOBUS240,32,,,,
i4_8,9:56:00,9:56:00,OOBUS178,33,,,,
i4_8,9:57:00,9:57:00,OOBUS179,34,,,,
i4_8,10:00:00,10:00:00,OOBUS180,35,,,,
i4_9,9:35:00,9:35:00,OOBUS003,1,,,,
i4_9,9:37:00,9:37:00,OOBUS213,2,,,,
i4_9,9:39:00,9:39:00,OOBUS101,3,,,,
i4_9,9:40:00,9:40:00,OOBUS020,4,,,,
i4_9,9:41:00,9:41:00,OOBUS214,5,,,,
i4_9,9:42:00,9:42:00,OOBUS215,6,,,,
i4_9,9:43:00,9:43:00,OOBUS216,7,,,,
i4_9,9:44:00,9:44:00,OOBUS150,8,,,,
i4_9,9:45:00,9:45:00,OOBUS217,9,,,,
i4_9,9:46:00,9:46:00,OOBUS218,10,,,,
i4_9,9:47:00,9:47:00,OOBUS219,11,,,,
i4_9,9:48:00,9:48:00,OOBUS220,12,,,,
i4_9,9:49:00,9:49:00,OOBUS221,13,,,,
i4_9,9:50:00,9:50:00,OOBUS222,14,,,,
i4_9,9:51:00,9:51:00,OOBUS223,15,,,,
i4_9,9:52:00,9:52:00,OOBUS224,16,,,,
i4_9,9:53:00,9:53:00,OOBUS225,17,,,,
i4_9,9:54:00,9:54:00,OOBUS226,18,,,,
i4_9,9:55:00,9:55:00,OOBUS227,19,,,,
i4_9,9:56:00,9:56:00,OOBUS228,20,,,,
i4_9,9:57:00,9:57:00,OOBUS229,21,,,,
i4_9,9:58:00,9:58:00,OOBUS230,22,,,,
i4_9,9:59:00,9:59:00,OOBUS231,23,,,,
i4_9,10:01:00,10:01:00,OOBUS232,24,,,,
i4_9,10:02:00,10:02:00,OOBUS233,25,,,,
i4_9,10:03:00,10:03:00,OOBUS234,26,,,,
i4_9,10:04:00,10:04:00,OOBUS235,27,,,,
i4_9,10:05:00,10:05:00,OOBUS236,28,,,,
i4_9,10:10:00,10:10:00,OOBUS237,29,,,,
i4_9,10:11:00,10:11:00,OOBUS238,30,,,,
i4_9,10:12:00,10:12:00,OOBUS239,31,,,,
i4_9,10:14:00,10:14:00,OOBUS240,32,,,,
i4_9,10:16:00,10:16:00,OOBUS178,33,,,,
i4_9,10:17:00,10:17:00,OOBUS179,34,,,,
i4_9,10:20:00,10:20:00,OOBUS180,35,,,,
i4_10,10:12:00,10:12:00,OOBUS003,1,,,,
i4_10,10:14:00,10:14:00,OOBUS213,2,,,,
i4_10,10:16:00,10:16:00,OOBUS101,3,,,,
i4_10,10:17:00,10:17:00,OOBUS020,4,,,,
i4_10,10:18:00,10:18:00,OOBUS214,5,,,,
i4_10,10:19:00,10:19:00,OOBUS215,6,,,,
i4_10,10:20:00,10:20:00,OOBUS216,7,,,,
i4_10,10:21:00,10:21:00,OOBUS150,8,,,,
i4_10,10:22:00,10:22:00,OOBUS217,9,,,,
i4_10,10:23:00,10:23:00,OOBUS218,10,,,,
i4_10,10:24:00,10:24:00,OOBUS219,11,,,,
i4_10,10:25:00,10:25:00,OOBUS220,12,,,,
i4_10,10:26:00,10:26:00,OOBUS221,13,,,,
i4_10,10:27:00,10:27:00,OOBUS222,14,,,,
i4_10,10:28:00,10:28:00,OOBUS223,15,,,,
i4_10,10:29:00,10:29:00,OOBUS224,16,,,,
i4_10,10:30:00,10:30:00,OOBUS225,17,,,,
i4_10,10:31:00,10:31:00,OOBUS226,18,,,,
i4_10,10:32:00,10:32:00,OOBUS227,19,,,,
i4_10,10:33:00,10:33:00,OOBUS228,20,,,,
i4_10,10:34:00,10:34:00,OOBUS229,21,,,,
i4_10,10:35:00,10:35:00,OOBUS230,22,,,,
i4_10,10:36:00,10:36:00,OOBUS231,23,,,,
i4_10,10:38:00,10:38:00,OOBUS232,24,,,,
i4_10,10:39:00,10:39:00,OOBUS233,25,,,,
i4_10,10:40:00,10:40:00,OOBUS234,26,,,,
i4_10,10:41:00,10:41:00,OOBUS235,27,,,,
i4_10,10:42:00,10:42:00,OOBUS236,28,,,,
i4_10,10:47:00,10:47:00,OOBUS237,29,,,,
i4_10,10:48:00,10:48:00,OOBUS238,30,,,,
i4_10,10:49:00,10:49:00,OOBUS239,31,,,,
i4_10,10:51:00,10:51:00,OOBUS240,32,,,,
i4_10,10:53:00,10:53:00,OOBUS178,33,,,,
i4_10,10:54:00,10:54:00,OOBUS179,34,,,,
i4_10,10:57:00,10:57:00,OOBUS180,35,,,,
i4_11,10:45:00,10:45:00,OOBUS003,1,,,,
i4_11,10:47:00,10:47:00,OOBUS213,2,,,,
i4_11,10:49:00,10:49:00,OOBUS101,3,,,,
i4_11,10:50:00,10:50:00,OOBUS020,4,,,,
i4_11,10:51:00,10:51:00,OOBUS214,5,,,,
i4_11,10:52:00,10:52:00,OOBUS215,6,,,,
i4_11,10:53:00,10:53:00,OOBUS216,7,,,,
i4_11,10:54:00,10:54:00,OOBUS150,8,,,,
i4_11,10:55:00,10:55:00,OOBUS217,9,,,,
i4_11,10:56:00,10:56:00,OOBUS218,10,,,,
i4_11,10:57:00,10:57:00,OOBUS219,11,,,,
i4_11,10:58:00,10:58:00,OOBUS220,12,,,,
i4_11,10:59:00,10:59:00,OOBUS221,13,,,,
i4_11,11:00:00,11:00:00,OOBUS222,14,,,,
i4_11,11:01:00,11:01:00,OOBUS223,15,,,,
i4_11,11:02:00,11:02:00,OOBUS224,16,,,,
i4_11,11:03:00,11:03:00,OOBUS225,17,,,,
i4_11,11:04:00,11:04:00,OOBUS226,18,,,,
i4_11,11:05:00,11:05:00,OOBUS227,19,,,,
i4_11,11:06:00,11:06:00,OOBUS228,20,,,,
i4_11,11:07:00,11:07:00,OOBUS229,21,,,,
i4_11,11:08:00,11:08:00,OOBUS230,22,,,,
i4_11,11:09:00,11:09:00,OOBUS231,23,,,,
i4_11,11:11:00,11:11:00,OOBUS232,24,,,,
i4_11,11:12:00,11:12:00,OOBUS233,25,,,,
i4_11,11:13:00,11:13:00,OOBUS234,26,,,,
i4_11,11:14:00,11:14:00,OOBUS235,27,,,,
i4_11,11:15:00,11:15:00,OOBUS236,28,,,,
i4_11,11:20:00,11:20:00,OOBUS237,29,,,,
i4_11,11:21:00,11:21:00,OOBUS238,30,,,,
i4_11,11:22:00,11:22:00,OOBUS239,31,,,,
i4_11,11:24:00,11:24:00,OOBUS240,32,,,,
i4_11,11:26:00,11:26:00,OOBUS178,33,,,,
i4_11,11:27:00,11:27:00,OOBUS179,34,,,,
i4_11,11:30:00,11:30:00,OOBUS180,35,,,,
i4_12,11:18:00,11:18:00,OOBUS003,1,,,,
i4_12,11:20:00,11:20:00,OOBUS213,2,,,,
i4_12,11:22:00,11:22:00,OOBUS101,3,,,,
i4_12,11:23:00,11:23:00,OOBUS020,4,,,,
i4_12,11:24:00,11:24:00,OOBUS214,5,,,,
i4_12,11:25:00,11:25:00,OOBUS215,6,,,,
i4_12,11:26:00,11:26:00,OOBUS216,7,,,,
i4_12,11:27:00,11:27:00,OOBUS150,8,,,,
i4_12,11:28:00,11:28:00,OOBUS217,9,,,,
i4_12,11:29:00,11:29:00,OOBUS218,10,,,,
i4_12,11:30:00,11:30:00,OOBUS219,11,,,,
i4_12,11:31:00,11:31:00,OOBUS220,12,,,,
i4_12,11:32:00,11:32:00,OOBUS221,13,,,,
i4_12,11:33:00,11:33:00,OOBUS222,14,,,,
i4_12,11:34:00,11:34:00,OOBUS223,15,,,,
i4_12,11:35:00,11:35:00,OOBUS224,16,,,,
i4_12,11:36:00,11:36:00,OOBUS225,17,,,,
i4_12,11:37:00,11:37:00,OOBUS226,18,,,,
i4_12,11:38:00,11:38:00,OOBUS227,19,,,,
i4_12,11:39:00,11:39:00,OOBUS228,20,,,,
i4_12,11:40:00,11:40:00,OOBUS229,21,,,,
i4_12,11:41:00,11:41:00,OOBUS230,22,,,,
i4_12,11:42:00,11:42:00,OOBUS231,23,,,,
i4_12,11:44:00,11:44:00,OOBUS232,24,,,,
i4_12,11:45:00,11:45:00,OOBUS233,25,,,,
i4_12,11:46:00,11:46:00,OOBUS234,26,,,,
i4_12,11:47:00,11:47:00,OOBUS235,27,,,,
i4_12,11:48:00,11:48:00,OOBUS236,28,,,,
i4_12,11:53:00,11:53:00,OOBUS237,29,,,,
i4_12,11:54:00,11:54:00,OOBUS238,30,,,,
i4_12,11:55:00,11:55:00,OOBUS239,31,,,,
i4_12,11:57:00,11:57:00,OOBUS240,32,,,,
i4_12,11:59:00,11:59:00,OOBUS178,33,,,,
i4_12,12:00:00,12:00:00,OOBUS179,34,,,,
i4_12,12:03:00,12:03:00,OOBUS180,35,,,,
i4_13,11:55:00,11:55:00,OOBUS003,1,,,,
i4_13,11:57:00,11:57:00,OOBUS213,2,,,,
i4_13,11:59:00,11:59:00,OOBUS101,3,,,,
i4_13,12:00:00,12:00:00,OOBUS020,4,,,,
i4_13,12:01:00,12:01:00,OOBUS214,5,,,,
i4_13,12:02:00,12:02:00,OOBUS215,6,,,,
i4_13,12:03:00,12:03:00,OOBUS216,7,,,,
i4_13,12:04:00,12:04:00,OOBUS150,8,,,,
i4_13,12:05:00,12:05:00,OOBUS217,9,,,,
i4_13,12:06:00,12:06:00,OOBUS218,10,,,,
i4_13,12:07:00,12:07:00,OOBUS219,11,,,,
i4_13,12:08:00,12:08:00,OOBUS220,12,,,,
i4_13,12:09:00,12:09:00,OOBUS221,13,,,,
i4_13,12:10:00,12:10:00,OOBUS222,14,,,,
i4_13,12:11:00,12:11:00,OOBUS223,15,,,,
i4_13,12:12:00,12:12:00,OOBUS224,16,,,,
i4_13,12:13:00,12:13:00,OOBUS225,17,,,,
i4_13,12:14:00,12:14:00,OOBUS226,18,,,,
i4_13,12:15:00,12:15:00,OOBUS227,19,,,,
i4_13,12:16:00,12:16:00,OOBUS228,20,,,,
i4_13,12:17:00,12:17:00,OOBUS229,21,,,,
i4_13,12:18:00,12:18:00,OOBUS230,22,,,,
i4_13,12:19:00,12:19:00,OOBUS231,23,,,,
i4_13,12:21:00,12:21:00,OOBUS232,24,,,,
i4_13,12:22:00,12:22:00,OOBUS233,25,,,,
i4_13,12:23:00,12:23:00,OOBUS234,26,,,,
i4_13,12:24:00,12:24:00,OOBUS235,27,,,,
i4_13,12:25:00,12:25:00,OOBUS236,28,,,,
i4_13,12:30:00,12:30:00,OOBUS237,29,,,,
i4_13,12:31:00,12:31:00,OOBUS238,30,,,,
i4_13,12:32:00,12:32:00,OOBUS239,31,,,,
i4_13,12:34:00,12:34:00,OOBUS240,32,,,,
i4_13,12:36:00,12:36:00,OOBUS178,33,,,,
i4_13,12:37:00,12:37:00,OOBUS179,34,,,,
i4_13,12:40:00,12:40:00,OOBUS180,35,,,,
i4_14,12:24:00,12:24:00,OOBUS003,1,,,,
i4_14,12:26:00,12:26:00,OOBUS213,2,,,,
i4_14,12:28:00,12:28:00,OOBUS101,3,,,,
i4_14,12:29:00,12:29:00,OOBUS020,4,,,,
i4_14,12:30:00,12:30:00,OOBUS214,5,,,,
i4_14,12:31:00,12:31:00,OOBUS215,6,,,,
i4_14,12:32:00,12:32:00,OOBUS216,7,,,,
i4_14,12:33:00,12:33:00,OOBUS150,8,,,,
i4_14,12:34:00,12:34:00,OOBUS217,9,,,,
i4_14,12:35:00,12:35:00,OOBUS218,10,,,,
i4_14,12:36:00,12:36:00,OOBUS219,11,,,,
i4_14,12:37:00,12:37:00,OOBUS220,12,,,,
i4_14,12:38:00,12:38:00,OOBUS221,13,,,,
i4_14,12:39:00,12:39:00,OOBUS222,14,,,,
i4_14,12:40:00,12:40:00,OOBUS223,15,,,,
i4_14,12:41:00,12:41:00,OOBUS224,16,,,,
i4_14,12:42:00,12:42:00,OOBUS225,17,,,,
i4_14,12:43:00,12:43:00,OOBUS226,18,,,,
i4_14,12:44:00,12:44:00,OOBUS227,19,,,,
i4_14,12:45:00,12:45:00,OOBUS228,20,,,,
i4_14,12:46:00,12:46:00,OOBUS229,21,,,,
i4_14,12:47:00,12:47:00,OOBUS230,22,,,,
i4_14,12:48:00,12:48:00,OOBUS231,23,,,,
i4_14,12:50:00,12:50:00,OOBUS232,24,,,,
i4_14,12:51:00,12:51:00,OOBUS233,25,,,,
i4_14,12:52:00,12:52:00,OOBUS234,26,,,,
i4_14,12:53:00,12:53:00,OOBUS235,27,,,,
i4_14,12:54:00,12:54:00,OOBUS236,28,,,,
i4_14,12:59:00,12:59:00,OOBUS237,29,,,,
i4_14,13:00:00,13:00:00,OOBUS238,30,,,,
i4_14,13:01:00,13:01:00,OOBUS239,31,,,,
i4_14,13:03:00,13:03:00,OOBUS240,32,,,,
i4_14,13:05:00,13:05:00,OOBUS178,33,,,,
i4_14,13:06:00,13:06:00,OOBUS179,34,,,,
i4_14,13:09:00,13:09:00,OOBUS180,35,,,,
i4_15,13:00:00,13:00:00,OOBUS003,1,,,,
i4_15,13:02:00,13:02:00,OOBUS213,2,,,,
i4_15,13:04:00,13:04:00,OOBUS101,3,,,,
i4_15,13:05:00,13:05:00,OOBUS020,4,,,,
i4_15,13:06:00,13:06:00,OOBUS214,5,,,,
i4_15,13:07:00,13:07:00,OOBUS215,6,,,,
i4_15,13:08:00,13:08:00,OOBUS216,7,,,,
i4_15,13:09:00,13:09:00,OOBUS150,8,,,,
i4_15,13:10:00,13:10:00,OOBUS217,9,,,,
i4_15,13:11:00,13:11:00,OOBUS218,10,,,,
i4_15,13:12:00,13:12:00,OOBUS219,11,,,,
i4_15,13:13:00,13:13:00,OOBUS220,12,,,,
i4_15,13:14:00,13:14:00,OOBUS221,13,,,,
i4_15,13:15:00,13:15:00,OOBUS222,14,,,,
i4_15,13:16:00,13:16:00,OOBUS223,15,,,,
i4_15,13:17:00,13:17:00,OOBUS224,16,,,,
i4_15,13:18:00,13:18:00,OOBUS225,17,,,,
i4_15,13:19:00,13:19:00,OOBUS226,18,,,,
i4_15,13:20:00,13:20:00,OOBUS227,19,,,,
i4_15,13:21:00,13:21:00,OOBUS228,20,,,,
i4_15,13:22:00,13:22:00,OOBUS229,21,,,,
i4_15,13:23:00,13:23:00,OOBUS230,22,,,,
i4_15,13:24:00,13:24:00,OOBUS231,23,,,,
i4_15,13:26:00,13:26:00,OOBUS232,24,,,,
i4_15,13:27:00,13:27:00,OOBUS233,25,,,,
i4_15,13:28:00,13:28:00,OOBUS234,26,,,,
i4_15,13:29:00,13:29:00,OOBUS235,27,,,,
i4_15,13:30:00,13:30:00,OOBUS236,28,,,,
i4_15,13:35:00,13:35:00,OOBUS237,29,,,,
i4_15,13:36:00,13:36:00,OOBUS238,30,,,,
i4_15,13:37:00,13:37:00,OOBUS239,31,,,,
i4_15,13:39:00,13:39:00,OOBUS240,32,,,,
i4_15,13:41:00,13:41:00,OOBUS178,33,,,,
i4_15,13:42:00,13:42:00,OOBUS179,34,,,,
i4_15,13:45:00,13:45:00,OOBUS180,35,,,,
i4_16,13:30:00,13:30:00,OOBUS003,1,,,,
i4_16,13:32:00,13:32:00,OOBUS213,2,,,,
i4_16,13:34:00,13:34:00,OOBUS101,3,,,,
i4_16,13:35:00,13:35:00,OOBUS020,4,,,,
i4_16,13:36:00,13:36:00,OOBUS214,5,,,,
i4_16,13:37:00,13:37:00,OOBUS215,6,,,,
i4_16,13:38:00,13:38:00,OOBUS216,7,,,,
i4_16,13:39:00,13:39:00,OOBUS150,8,,,,
i4_16,13:40:00,13:40:00,OOBUS217,9,,,,
i4_16,13:41:00,13:41:00,OOBUS218,10,,,,
